CLIENT_ID,ANIMAL_TP,SESSION_DN,SOURCE_ID,CLICK_ANT,ORDER_PRC,ORDER_ST,CLIENT_INV
18_10_0027280,DOG,45.68,REDIRECT,24,239,1,0
18_10_0027281,CAT,44.31,SEO,5,632,1,0
18_10_0027283,OTHER,106.00,SOCIAL,9,0,0,0
18_10_0027284,DOG,136.21,SEO,16,793,1,0
18_10_0027285,OTHER,137.45,SOCIAL,5,0,0,0
18_10_0027288,CAT,85.02,SEO,5,0,0,0
18_10_0027289,CAT,186.72,REDIRECT,6,0,0,0
18_10_0027290,CAT,82.93,REDIRECT,4,209,1,0
18_10_0027292,CAT,121.68,SOCIAL,4,707,1,0
18_10_0027293,OTHER,155.02,SEO,25,520,1,0
18_10_0027295,OTHER,134.49,SEO,24,699,1,0
18_10_0027296,CAT,120.08,SEO,10,0,0,0
18_10_0027297,OTHER,117.36,SEO,19,356,1,0
18_10_0027299,DOG,142.37,SEO,5,146,1,0
18_10_0027300,DOG,46.46,SEO,5,0,0,0
18_10_0027301,DOG,66.33,REDIRECT,9,278,1,0
18_10_0027303,OTHER,166.13,SEO,5,1983,1,0
18_10_0027304,DOG,28.55,SEO,3,3360,1,0
18_10_0027305,OTHER,133.07,SEO,3,71,1,0
18_10_0027306,OTHER,160.51,SEO,7,904,1,0
18_10_0027307,DOG,187.28,SEO,20,1276,1,0
18_10_0027309,DOG,91.38,SEO,3,3885,1,0
18_10_0027310,DOG,106.67,SEO,15,878,1,0
18_10_0027312,DOG,154.75,SEO,18,593,1,0
18_10_0027313,CAT,102.10,REDIRECT,10,0,0,0
18_10_0027314,OTHER,132.39,SEO,21,488,1,0
18_10_0027315,DOG,44.87,SOCIAL,1,2893,1,0
18_10_0027316,DOG,121.07,SOCIAL,6,306,1,0
18_10_0027317,CAT,43.93,REDIRECT,10,0,0,0
18_10_0027318,DOG,173.46,SOCIAL,5,539,1,0
18_10_0027319,CAT,38.33,REDIRECT,4,677,1,0
18_10_0027320,DOG,158.55,SOCIAL,21,587,1,0
18_10_0027321,DOG,134.32,SEO,14,789,1,0
18_10_0027322,DOG,145.55,SEO,25,2531,1,0
18_10_0027323,DOG,24.88,SEO,6,0,0,0
18_10_0027324,CAT,24.24,REDIRECT,3,2516,1,0
18_10_0027325,CAT,15.95,SOCIAL,4,0,0,0
18_10_0027326,CAT,94.98,SEO,3,894,1,0
18_10_0027327,OTHER,57.27,DIRECT,8,0,0,0
18_10_0027328,DOG,113.46,SEO,10,0,0,0
18_10_0027329,OTHER,42.23,SEO,5,0,0,0
18_10_0027330,OTHER,82.29,REDIRECT,33,441,1,0
18_10_0027331,DOG,159.43,SOCIAL,25,802,1,0
18_10_0027332,DOG,133.76,SOCIAL,9,0,0,0
18_10_0027333,DOG,44.33,SOCIAL,17,1955,1,0
18_10_0027334,DOG,98.95,SEO,24,499,1,0
18_10_0027335,OTHER,175.15,SEO,16,294,1,0
18_10_0027336,DOG,13.44,SEO,9,0,0,0
18_10_0027337,DOG,157.36,SEO,20,810,1,0
18_10_0027338,DOG,182.94,SOCIAL,23,695,1,0
18_10_0027339,OTHER,110.93,SEO,12,3387,1,0
18_10_0027340,DOG,78.68,REDIRECT,30,288,1,0
18_10_0027341,OTHER,44.71,SOCIAL,17,2351,1,0
18_10_0027342,OTHER,64.67,SOCIAL,3,88,1,0
18_10_0027343,OTHER,122.48,SEO,7,0,0,0
18_10_0027344,DOG,128.36,SEO,19,833,1,0
18_10_0027345,DOG,130.88,SEO,9,0,0,0
18_10_0027346,DOG,41.86,SEO,9,0,0,0
18_10_0027347,CAT,101.66,REDIRECT,6,0,0,0
18_10_0027349,DOG,164.42,SEO,5,74,1,0
18_10_0027350,DOG,121.87,SOCIAL,19,734,1,0
18_10_0027351,DOG,151.89,SEO,11,706,1,0
18_10_0027352,CAT,19.51,SOCIAL,4,0,0,0
18_10_0027353,DOG,166.21,SOCIAL,5,0,0,0
18_10_0027354,DOG,151.45,SEO,2,794,1,0
18_10_0027355,DOG,167.74,SEO,9,0,0,0
18_10_0027356,CAT,43.85,REDIRECT,10,737,1,0
18_10_0027357,DOG,133.31,SOCIAL,20,832,1,0
18_10_0027358,DOG,73.78,SEO,6,0,0,0
18_10_0027359,DOG,184.82,SEO,2,1052,1,0
18_10_0027360,DOG,98.10,SOCIAL,8,0,0,0
18_10_0027361,CAT,127.26,SEO,15,659,1,0
18_10_0027362,CAT,167.51,REDIRECT,14,343,1,0
18_10_0027364,DOG,41.94,SOCIAL,7,0,0,0
18_10_0027365,DOG,48.69,REDIRECT,3,67,1,0
18_10_0027366,CAT,19.81,SEO,8,1603,1,0
18_10_0027368,DOG,65.63,REDIRECT,3,106,1,0
18_10_0027369,OTHER,43.38,SOCIAL,1,1748,1,0
18_10_0027370,DOG,35.98,SOCIAL,8,0,0,0
18_10_0027371,DOG,55.59,REDIRECT,8,0,0,0
18_10_0027372,CAT,64.76,SOCIAL,9,661,1,0
18_10_0027374,DOG,120.95,SOCIAL,16,173,1,0
18_10_0027375,DOG,160.14,SEO,19,3467,1,0
18_10_0027376,DOG,15.46,SEO,7,0,0,0
18_10_0027377,DOG,83.45,DIRECT,22,437,1,0
18_10_0027378,DOG,82.37,SEO,9,2210,1,0
18_10_0027379,CAT,0.76,SOCIAL,0,0,0,0
18_10_0027380,DOG,90.27,DIRECT,33,714,1,0
18_10_0027381,DOG,163.21,SOCIAL,10,0,0,0
18_10_0027382,DOG,128.11,SOCIAL,5,83,1,0
18_10_0027383,DOG,19.49,SOCIAL,5,120,1,0
18_10_0027385,DOG,115.99,SEO,6,0,0,0
18_10_0027386,DOG,33.35,REDIRECT,4,0,0,0
18_10_0027388,CAT,126.98,SEO,17,294,1,0
18_10_0027389,DOG,20.68,SEO,10,0,0,0
18_10_0027390,DOG,22.61,REDIRECT,5,0,0,0
18_10_0027392,DOG,181.13,SOCIAL,12,316,1,0
18_10_0027393,CAT,74.50,REDIRECT,7,622,1,0
18_10_0027394,DOG,62.60,SEO,8,761,1,0
18_10_0027395,CAT,41.10,SOCIAL,18,1037,1,0
18_10_0027396,OTHER,82.06,SOCIAL,9,0,0,0
18_10_0027397,OTHER,100.73,REDIRECT,10,0,0,0
18_10_0027398,CAT,144.53,SOCIAL,17,225,1,0
18_10_0027399,OTHER,23.84,REDIRECT,25,2485,1,0
18_10_0027400,DOG,137.97,SEO,10,551,1,0
18_10_0027401,DOG,112.12,SOCIAL,4,559,1,0
18_10_0027402,CAT,53.14,REDIRECT,6,0,0,0
18_10_0027403,DOG,111.66,SEO,8,0,0,0
18_10_0027404,DOG,120.13,SEO,9,0,0,0
18_10_0027405,CAT,157.10,SEO,20,403,1,0
18_10_0027406,OTHER,170.12,REDIRECT,6,0,0,0
18_10_0027407,DOG,166.08,REDIRECT,13,2455,1,0
18_10_0027408,DOG,21.25,SEO,5,0,0,0
18_10_0027409,DOG,20.83,SOCIAL,4,0,0,0
18_10_0027410,DOG,105.56,SOCIAL,8,931,1,0
18_10_0027412,CAT,125.05,SEO,14,537,1,0
18_10_0027413,CAT,152.38,SEO,8,0,0,0
18_10_0027415,CAT,145.34,SEO,6,0,0,0
18_10_0027417,DOG,68.37,DIRECT,9,0,0,0
18_10_0027418,CAT,51.04,SOCIAL,11,524,1,0
18_10_0027419,OTHER,159.85,SEO,7,0,0,0
18_10_0027420,DOG,133.48,SOCIAL,4,0,0,0
18_10_0027421,DOG,109.54,SEO,10,458,1,0
18_10_0027422,OTHER,80.26,DIRECT,5,0,0,0
18_10_0027423,DOG,114.22,SOCIAL,4,976,1,0
18_10_0027424,DOG,287.65,REDIRECT,10,0,0,0
18_10_0027426,OTHER,92.85,REDIRECT,37,428,1,0
18_10_0027427,DOG,51.78,DIRECT,7,0,0,0
18_10_0027428,DOG,77.87,SOCIAL,9,0,0,0
18_10_0027429,CAT,127.26,SEO,10,0,0,0
18_10_0027430,DOG,141.84,SOCIAL,17,194,1,0
18_10_0027431,CAT,28.75,SEO,3,4696,1,0
18_10_0027433,CAT,157.84,SEO,8,166,1,0
18_10_0027434,DOG,74.64,SOCIAL,5,0,0,0
18_10_0027435,DOG,167.86,SOCIAL,4,2402,1,0
18_10_0027436,DOG,128.67,SEO,22,465,1,0
18_10_0027437,DOG,153.37,SOCIAL,1,576,1,0
18_10_0027438,CAT,114.76,SEO,9,0,0,0
18_10_0027439,DOG,129.38,SEO,10,241,1,0
18_10_0027440,DOG,131.73,SEO,9,0,0,0
18_10_0027441,DOG,132.29,SEO,2,550,1,0
18_10_0027443,CAT,178.86,SOCIAL,4,0,0,0
18_10_0027445,CAT,20.91,SOCIAL,5,0,0,0
18_10_0027446,DOG,58.87,SEO,6,0,0,0
18_10_0027447,DOG,91.60,REDIRECT,7,0,0,0
18_10_0027448,CAT,93.70,DIRECT,4,525,1,0
18_10_0027449,CAT,70.93,SOCIAL,25,564,1,0
18_10_0027450,CAT,42.16,REDIRECT,8,0,0,0
18_10_0027451,DOG,84.65,SOCIAL,7,414,1,0
18_10_0027452,CAT,178.13,SEO,6,0,0,0
18_10_0027453,DOG,160.22,SEO,20,658,1,0
18_10_0027455,DOG,15.75,SEO,2,0,0,0
18_10_0027456,CAT,117.75,SOCIAL,3,94,1,0
18_10_0027457,OTHER,148.92,SEO,7,0,0,0
18_10_0027458,OTHER,69.17,SEO,5,0,0,0
18_10_0027459,DOG,157.53,SEO,4,474,1,0
18_10_0027460,OTHER,156.94,SEO,9,0,0,0
18_10_0027462,CAT,181.55,SOCIAL,25,477,1,0
18_10_0027464,DOG,56.43,REDIRECT,21,433,1,0
18_10_0027465,OTHER,57.07,REDIRECT,12,887,1,0
18_10_0027466,DOG,129.21,SEO,15,925,1,0
18_10_0027467,OTHER,86.89,DIRECT,2,742,1,0
18_10_0027468,CAT,121.02,SEO,9,0,0,0
18_10_0027470,OTHER,156.43,SEO,10,0,0,0
18_10_0027471,CAT,42.87,SEO,5,0,0,0
18_10_0027472,OTHER,154.88,SOCIAL,5,0,0,0
18_10_0027473,DOG,125.55,SEO,10,975,1,0
18_10_0027475,DOG,146.34,SEO,2,3944,1,0
18_10_0027477,DOG,62.67,SOCIAL,15,924,1,0
18_10_0027478,OTHER,46.71,SEO,25,629,1,0
18_10_0027479,DOG,179.67,SEO,20,625,1,0
18_10_0027480,DOG,142.00,SEO,9,823,1,0
18_10_0027481,DOG,95.38,SOCIAL,3,770,1,0
18_10_0027482,DOG,148.89,SEO,7,829,1,0
18_10_0027483,CAT,48.43,REDIRECT,17,882,1,0
18_10_0027484,DOG,45.64,SOCIAL,10,0,0,0
18_10_0027485,CAT,71.38,SEO,23,961,1,0
18_10_0027486,DOG,146.15,SEO,22,3390,1,0
18_10_0027487,DOG,172.28,DIRECT,4,97,1,0
18_10_0027488,CAT,157.61,SEO,5,0,0,0
18_10_0027489,DOG,182.53,REDIRECT,22,550,1,0
18_10_0027491,DOG,28.66,SEO,6,3469,1,0
18_10_0027492,CAT,93.56,SOCIAL,32,788,1,0
18_10_0027493,DOG,87.32,SOCIAL,8,0,0,0
18_10_0027495,DOG,74.48,SOCIAL,4,0,0,0
18_10_0027496,DOG,145.95,SEO,9,0,0,0
18_10_0027497,CAT,57.98,SEO,4,135,1,0
18_10_0027499,CAT,45.63,SEO,4,119,1,0
18_10_0027500,DOG,150.73,SEO,7,546,1,0
18_10_0027501,CAT,23.31,SOCIAL,18,459,1,0
18_10_0027502,CAT,129.34,SOCIAL,19,840,1,0
18_10_0027503,CAT,100.28,SEO,10,0,0,0
18_10_0027504,CAT,98.94,SOCIAL,7,597,1,0
18_10_0027505,DOG,164.86,REDIRECT,8,0,0,0
18_10_0027506,CAT,127.68,SEO,6,268,1,0
18_10_0027507,DOG,132.22,SEO,22,905,1,0
18_10_0027508,OTHER,58.74,REDIRECT,9,0,0,0
18_10_0027509,DOG,149.16,SEO,6,558,1,0
18_10_0027510,DOG,175.87,SOCIAL,9,757,1,0
18_10_0027511,DOG,185.93,REDIRECT,18,1337,1,0
18_10_0027512,OTHER,174.79,SOCIAL,9,865,1,0
18_10_0027513,CAT,77.41,REDIRECT,7,0,0,0
18_10_0027514,DOG,101.08,SOCIAL,7,0,0,0
18_10_0027515,DOG,175.74,SOCIAL,6,253,1,0
18_10_0027516,OTHER,42.46,SEO,14,724,1,0
18_10_0027517,CAT,89.27,SEO,5,0,0,0
18_10_0027518,DOG,28.27,REDIRECT,4,0,0,0
18_10_0027519,OTHER,18.24,SEO,9,0,0,0
18_10_0027520,DOG,99.80,DIRECT,6,480,1,0
18_10_0027521,OTHER,114.09,SEO,15,217,1,0
18_10_0027522,DOG,129.43,SEO,17,228,1,0
18_10_0027523,DOG,110.86,SEO,20,3372,1,0
18_10_0027525,DOG,83.72,REDIRECT,7,257,1,0
18_10_0027527,DOG,33.28,SOCIAL,5,0,0,0
18_10_0027528,DOG,69.16,SOCIAL,30,0,0,0
18_10_0027529,DOG,77.47,SEO,9,885,1,0
18_10_0027530,DOG,45.92,SOCIAL,10,0,0,0
18_10_0027531,CAT,72.20,SOCIAL,8,0,0,0
18_10_0027532,DOG,135.97,SEO,12,688,1,0
18_10_0027534,DOG,91.55,REDIRECT,7,224,1,0
18_10_0027535,DOG,109.54,SEO,5,96,1,0
18_10_0027536,CAT,107.99,SEO,8,1525,1,0
18_10_0027537,CAT,68.20,DIRECT,30,0,0,0
18_10_0027538,DOG,180.51,SOCIAL,8,0,0,0
18_10_0027539,DOG,174.76,SEO,11,256,1,0
18_10_0027540,CAT,129.93,SEO,1,346,1,0
18_10_0027541,DOG,86.52,SOCIAL,20,462,1,0
18_10_0027543,CAT,115.95,SEO,8,772,1,0
18_10_0027544,CAT,161.05,SEO,6,0,0,0
18_10_0027545,DOG,162.64,SEO,7,566,1,0
18_10_0027546,DOG,184.16,SEO,21,984,1,0
18_10_0027547,OTHER,153.40,SEO,10,0,0,0
18_10_0027548,CAT,111.41,SEO,6,0,0,0
18_10_0027549,OTHER,150.15,SEO,18,617,1,0
18_10_0027550,DOG,75.01,DIRECT,4,0,0,0
18_10_0027552,DOG,128.48,SOCIAL,16,871,1,0
18_10_0027553,DOG,31.06,REDIRECT,19,3434,1,0
18_10_0027554,DOG,104.12,REDIRECT,19,185,1,0
18_10_0027555,DOG,52.37,SOCIAL,9,0,0,0
18_10_0027556,OTHER,146.43,SEO,6,694,1,0
18_10_0027557,OTHER,39.56,SOCIAL,19,445,1,0
18_10_0027558,CAT,116.81,SOCIAL,5,0,0,0
18_10_0027560,DOG,122.18,SEO,4,193,1,0
18_10_0027561,DOG,101.60,SOCIAL,8,0,0,0
18_10_0027562,DOG,107.39,SEO,4,70,1,0
18_10_0027563,CAT,87.72,REDIRECT,4,815,1,0
18_10_0027564,CAT,76.48,SOCIAL,4,0,0,0
18_10_0027565,DOG,187.56,SOCIAL,1,3215,1,0
18_10_0027566,DOG,180.77,SOCIAL,4,0,0,0
18_10_0027567,CAT,71.89,SOCIAL,5,0,0,0
18_10_0027568,CAT,107.54,SOCIAL,13,424,1,0
18_10_0027570,DOG,78.97,SEO,6,0,0,0
18_10_0027571,DOG,122.44,SEO,16,407,1,0
18_10_0027573,DOG,78.39,SOCIAL,7,0,0,0
18_10_0027575,DOG,114.59,SEO,9,0,0,0
18_10_0027576,DOG,179.28,SEO,1,573,1,0
18_10_0027577,CAT,42.52,REDIRECT,4,272,1,0
18_10_0027578,CAT,59.00,DIRECT,11,221,1,0
18_10_0027580,DOG,324.56,SOCIAL,7,506,1,0
18_10_0027581,DOG,111.18,SEO,3,4113,1,0
18_10_0027582,CAT,87.53,SOCIAL,5,103,1,0
18_10_0027583,DOG,173.13,DIRECT,10,0,0,0
18_10_0027584,CAT,144.49,SEO,17,2011,1,0
18_10_0027585,DOG,25.88,SEO,10,2643,1,0
18_10_0027586,DOG,66.49,DIRECT,3,0,0,0
18_10_0027587,CAT,48.02,REDIRECT,1,307,1,0
18_10_0027588,CAT,112.95,SEO,9,892,1,0
18_10_0027589,OTHER,49.31,REDIRECT,4,0,0,0
18_10_0027590,OTHER,162.60,REDIRECT,2,703,1,0
18_10_0027591,CAT,127.66,SEO,4,73,1,0
18_10_0027592,CAT,15.22,SOCIAL,1,0,0,0
18_10_0027593,DOG,151.00,SEO,6,0,0,0
18_10_0027594,DOG,182.01,SOCIAL,21,168,1,0
18_10_0027595,CAT,94.19,SEO,35,685,1,0
18_10_0027596,DOG,185.18,SEO,21,365,1,0
18_10_0027597,CAT,80.54,SOCIAL,4,139,1,0
18_10_0027598,DOG,89.85,SOCIAL,6,432,1,0
18_10_0027599,DOG,89.16,SOCIAL,4,151,1,0
18_10_0027600,DOG,31.52,SEO,19,582,1,0
18_10_0027601,CAT,138.89,SEO,24,361,1,0
18_10_0027602,DOG,66.10,DIRECT,5,392,1,0
18_10_0027603,DOG,135.63,SEO,2,523,1,0
18_10_0027604,DOG,123.05,SEO,25,944,1,0
18_10_0027605,DOG,150.46,SEO,4,0,0,0
18_10_0027606,OTHER,14.43,SEO,8,0,0,0
18_10_0027607,DOG,123.50,SEO,15,724,1,0
18_10_0027608,DOG,51.49,SOCIAL,6,0,0,0
18_10_0027609,OTHER,134.88,SEO,14,628,1,0
18_10_0027610,DOG,94.56,SEO,25,649,1,0
18_10_0027611,DOG,64.44,SEO,17,202,1,0
18_10_0027612,CAT,155.29,SOCIAL,19,404,1,0
18_10_0027613,DOG,19.55,SOCIAL,7,0,0,0
18_10_0027615,DOG,25.92,SEO,10,0,0,0
18_10_0027616,DOG,59.05,SEO,6,0,0,0
18_10_0027618,CAT,33.08,SEO,4,834,1,0
18_10_0027619,DOG,116.04,SEO,10,188,1,0
18_10_0027620,DOG,142.04,SEO,8,853,1,0
18_10_0027621,DOG,21.63,SOCIAL,2,389,1,0
18_10_0027622,CAT,147.77,SEO,10,536,1,0
18_10_0027623,DOG,13.64,SEO,4,638,1,0
18_10_0027624,CAT,24.48,SOCIAL,8,0,0,0
18_10_0027625,DOG,15.57,SOCIAL,4,0,0,0
18_10_0027626,CAT,40.82,REDIRECT,8,0,0,0
18_10_0027627,CAT,176.38,SOCIAL,12,850,1,0
18_10_0027628,DOG,89.70,DIRECT,22,669,1,0
18_10_0027629,DOG,13.23,SOCIAL,4,0,0,0
18_10_0027630,CAT,185.12,SOCIAL,6,0,0,0
18_10_0027631,CAT,66.42,SOCIAL,7,0,0,0
18_10_0027632,DOG,28.82,REDIRECT,8,3373,1,0
18_10_0027633,DOG,95.25,SEO,8,672,1,0
18_10_0027634,DOG,153.95,SEO,22,781,1,0
18_10_0027635,CAT,108.63,SEO,6,1746,1,0
18_10_0027636,DOG,181.18,SOCIAL,13,875,1,0
18_10_0027637,CAT,101.17,SEO,7,0,0,0
18_10_0027638,DOG,36.20,REDIRECT,3,910,1,0
18_10_0027640,DOG,178.72,SOCIAL,6,795,1,0
18_10_0027641,DOG,169.21,SOCIAL,10,0,0,0
18_10_0027642,DOG,71.16,DIRECT,23,399,1,0
18_10_0027643,DOG,41.06,SEO,13,923,1,0
18_10_0027644,OTHER,112.49,SEO,12,776,1,0
18_10_0027646,CAT,156.01,SEO,7,384,1,0
18_10_0027647,DOG,57.42,SEO,3,101,1,0
18_10_0027648,CAT,186.53,SOCIAL,4,0,0,0
18_10_0027649,DOG,61.64,SEO,10,0,0,0
18_10_0027650,DOG,152.23,SEO,19,565,1,0
18_10_0027651,OTHER,119.54,SEO,10,0,0,0
18_10_0027652,DOG,102.61,SEO,22,516,1,0
18_10_0027653,DOG,123.14,SOCIAL,9,0,0,0
18_10_0027654,CAT,162.83,SEO,22,663,1,0
18_10_0027655,DOG,55.81,DIRECT,4,122,1,0
18_10_0027656,DOG,151.65,SEO,1,472,1,0
18_10_0027657,CAT,56.46,SOCIAL,3,322,1,0
18_10_0027658,DOG,40.04,REDIRECT,9,0,0,0
18_10_0027659,DOG,164.34,SEO,23,368,1,0
18_10_0027660,DOG,98.66,SEO,7,751,1,0
18_10_0027661,DOG,60.44,DIRECT,9,0,0,0
18_10_0027662,DOG,27.56,SOCIAL,1,682,1,0
18_10_0027665,DOG,171.46,DIRECT,7,0,0,0
18_10_0027666,OTHER,133.21,SEO,21,913,1,0
18_10_0027667,DOG,73.99,SEO,37,606,1,0
18_10_0027668,OTHER,146.32,SEO,7,3428,1,0
18_10_0027669,OTHER,140.48,SEO,10,0,0,0
18_10_0027670,CAT,40.60,SOCIAL,19,767,1,0
18_10_0027672,CAT,143.16,SOCIAL,10,0,0,0
18_10_0027675,OTHER,162.65,SEO,7,0,0,0
18_10_0027676,CAT,184.51,SEO,19,1007,1,0
18_10_0027679,CAT,67.17,REDIRECT,4,0,0,0
18_10_0027680,DOG,78.52,SOCIAL,8,0,0,0
18_10_0027683,CAT,139.85,SOCIAL,7,0,0,0
18_10_0027684,DOG,27.54,SOCIAL,12,896,1,0
18_10_0027685,CAT,82.95,SEO,7,2499,1,0
18_10_0027686,CAT,33.42,SOCIAL,6,247,1,0
18_10_0027687,CAT,187.03,SOCIAL,4,581,1,0
18_10_0027688,DOG,52.59,REDIRECT,2,626,1,0
18_10_0027689,DOG,14.55,SEO,7,0,0,0
18_10_0027690,DOG,155.48,SEO,18,315,1,0
18_10_0027691,OTHER,122.39,SEO,22,947,1,0
18_10_0027692,DOG,46.22,SOCIAL,7,0,0,0
18_10_0027693,DOG,52.39,DIRECT,10,0,0,0
18_10_0027694,OTHER,161.19,REDIRECT,2,426,1,0
18_10_0027695,OTHER,45.64,SOCIAL,8,0,0,0
18_10_0027696,OTHER,25.48,SOCIAL,6,0,0,0
18_10_0027697,OTHER,131.71,SOCIAL,7,822,1,0
18_10_0027698,CAT,178.42,REDIRECT,8,0,0,0
18_10_0027699,DOG,174.24,SOCIAL,5,869,1,0
18_10_0027700,DOG,130.95,SEO,14,265,1,0
18_10_0027701,CAT,186.75,SOCIAL,4,147,1,0
18_10_0027702,OTHER,113.74,SOCIAL,10,0,0,0
18_10_0027703,DOG,14.96,SEO,8,0,0,0
18_10_0027704,DOG,85.09,SEO,30,847,1,0
18_10_0027705,CAT,56.24,SEO,7,0,0,0
18_10_0027706,OTHER,100.84,SEO,4,0,0,0
18_10_0027707,CAT,182.81,SOCIAL,18,609,1,0
18_10_0027710,CAT,126.48,SEO,6,0,0,0
18_10_0027711,DOG,56.53,DIRECT,6,242,1,0
18_10_0027712,CAT,161.49,SOCIAL,23,2174,1,0
18_10_0027713,DOG,35.25,REDIRECT,8,0,0,0
18_10_0027715,CAT,87.39,SEO,30,3576,1,0
18_10_0027716,OTHER,113.99,SEO,11,162,1,0
18_10_0027717,CAT,114.63,SOCIAL,4,0,0,0
18_10_0027718,DOG,117.59,SEO,5,0,0,0
18_10_0027719,CAT,154.43,SEO,20,578,1,0
18_10_0027720,CAT,121.06,SEO,4,93,1,0
18_10_0027721,OTHER,18.63,SEO,5,0,0,0
18_10_0027722,CAT,75.12,REDIRECT,34,866,1,0
18_10_0027723,DOG,111.01,SOCIAL,4,110,1,0
18_10_0027724,OTHER,31.47,SEO,4,0,0,0
18_10_0027727,OTHER,172.06,REDIRECT,14,596,1,0
18_10_0027728,OTHER,127.52,SEO,3,121,1,0
18_10_0027729,OTHER,119.98,SEO,7,0,0,0
18_10_0027730,OTHER,26.39,REDIRECT,9,0,0,0
18_10_0027731,DOG,94.78,SOCIAL,5,421,1,0
18_10_0027732,OTHER,17.46,DIRECT,6,0,0,0
18_10_0027733,OTHER,62.53,SEO,5,574,1,0
18_10_0027734,CAT,24.58,SEO,6,0,0,0
18_10_0027735,OTHER,183.23,SOCIAL,6,0,0,0
18_10_0027736,CAT,109.25,SOCIAL,4,0,0,0
18_10_0027737,DOG,55.59,SEO,5,0,0,0
18_10_0027738,DOG,115.06,SEO,21,531,1,0
18_10_0027739,CAT,161.19,SEO,23,773,1,0
18_10_0027740,OTHER,118.70,SEO,8,0,0,0
18_10_0027741,CAT,175.25,SOCIAL,1,857,1,0
18_10_0027742,OTHER,119.98,SOCIAL,4,0,0,0
18_10_0027744,CAT,184.11,REDIRECT,25,1235,1,0
18_10_0027745,CAT,155.64,SEO,1,350,1,0
18_10_0027747,CAT,66.91,DIRECT,3,723,1,0
18_10_0027748,DOG,101.34,SEO,4,0,0,0
18_10_0027749,DOG,30.44,SEO,8,957,1,0
18_10_0027750,CAT,129.65,SEO,21,557,1,0
18_10_0027751,OTHER,107.48,SOCIAL,8,0,0,0
18_10_0027752,CAT,125.33,SEO,25,449,1,0
18_10_0027755,OTHER,124.63,SEO,8,0,0,0
18_10_0027756,OTHER,82.55,SOCIAL,33,327,1,0
18_10_0027758,OTHER,177.38,SOCIAL,6,0,0,0
18_10_0027759,CAT,21.65,SOCIAL,11,568,1,0
18_10_0027760,CAT,172.81,SEO,20,627,1,0
18_10_0027761,CAT,136.36,SEO,8,0,0,0
18_10_0027762,DOG,120.17,SOCIAL,8,956,1,0
18_10_0027763,OTHER,187.14,SOCIAL,11,3295,1,0
18_10_0027765,DOG,132.12,SOCIAL,5,220,1,0
18_10_0027766,DOG,19.59,SOCIAL,9,0,0,0
18_10_0027767,CAT,38.95,SOCIAL,11,426,1,0
18_10_0027768,DOG,107.56,SEO,18,785,1,0
18_10_0027769,DOG,68.21,SEO,9,0,0,0
18_10_0027770,DOG,159.58,SEO,22,891,1,0
18_10_0027771,OTHER,89.14,SOCIAL,3,388,1,0
18_10_0027772,DOG,108.62,SOCIAL,9,286,1,0
18_10_0027773,DOG,98.45,SEO,35,478,1,0
18_10_0027774,CAT,177.96,SOCIAL,17,561,1,0
18_10_0027775,OTHER,46.15,SOCIAL,10,0,0,0
18_10_0027776,DOG,185.02,SOCIAL,18,656,1,0
18_10_0027777,CAT,15.43,SEO,2,0,0,0
18_10_0027778,CAT,139.43,SOCIAL,5,0,0,0
18_10_0027779,DOG,67.15,REDIRECT,4,0,0,0
18_10_0027780,CAT,121.48,SEO,23,1993,1,0
18_10_0027781,CAT,91.42,REDIRECT,2,152,1,0
18_10_0027782,CAT,113.27,SOCIAL,4,141,1,0
18_10_0027784,DOG,53.80,SOCIAL,4,755,1,0
18_10_0027786,DOG,132.28,SEO,8,0,0,0
18_10_0027787,OTHER,73.33,REDIRECT,6,0,0,0
18_10_0027788,CAT,161.71,SOCIAL,22,2216,1,0
18_10_0027789,DOG,185.91,SOCIAL,22,400,1,0
18_10_0027790,OTHER,156.46,SEO,10,0,0,0
18_10_0027791,DOG,9.00,DIRECT,9,415,1,0
18_10_0027792,OTHER,122.35,SOCIAL,21,461,1,0
18_10_0027793,DOG,62.00,SEO,13,215,1,0
18_10_0027794,OTHER,144.83,SEO,5,2469,1,0
18_10_0027795,DOG,51.78,SOCIAL,6,0,0,0
18_10_0027796,DOG,172.56,SOCIAL,5,144,1,0
18_10_0027797,DOG,155.69,SEO,19,809,1,0
18_10_0027798,CAT,99.18,REDIRECT,9,0,0,0
18_10_0027799,OTHER,51.37,SOCIAL,3,125,1,0
18_10_0027801,OTHER,114.02,SEO,23,157,1,0
18_10_0027803,DOG,147.27,SEO,23,497,1,0
18_10_0027804,CAT,47.03,SEO,24,872,1,0
18_10_0027805,DOG,100.06,SEO,6,918,1,0
18_10_0027806,DOG,122.24,SEO,10,406,1,0
18_10_0027808,CAT,158.92,SEO,12,580,1,0
18_10_0027809,CAT,16.28,SEO,10,0,0,0
18_10_0027810,DOG,127.74,SEO,17,323,1,0
18_10_0027811,OTHER,134.41,SEO,3,803,1,0
18_10_0027812,CAT,40.96,SOCIAL,18,945,1,0
18_10_0027813,DOG,31.61,REDIRECT,4,0,0,0
18_10_0027814,OTHER,161.83,SEO,15,970,1,0
18_10_0027815,DOG,177.26,SOCIAL,9,248,1,0
18_10_0027816,DOG,58.75,REDIRECT,4,137,1,0
18_10_0027817,CAT,83.98,SEO,30,0,0,0
